datetime,count
2012-03-30 18:00:00,472.04507
2012-03-30 19:00:00,326.50113
2012-03-30 20:00:00,249.7381
2012-03-30 21:00:00,183.51562
2012-03-30 22:00:00,127.041695
2012-03-30 23:00:00,101.79821
2012-03-31 00:00:00,86.07013
2012-03-31 01:00:00,66.3918
2012-03-31 02:00:00,43.702274
2012-03-31 03:00:00,26.193748
2012-03-31 04:00:00,16.256685
2012-03-31 05:00:00,14.515896
2012-03-31 06:00:00,19.190079
2012-03-31 07:00:00,47.257156
2012-03-31 08:00:00,109.52888
2012-03-31 09:00:00,218.99652
2012-03-31 10:00:00,307.29236
2012-03-31 11:00:00,400.53137
2012-03-31 12:00:00,475.64447
2012-03-31 13:00:00,569.7645
2012-03-31 14:00:00,515.72205
2012-03-31 15:00:00,552.69
2012-03-31 16:00:00,492.1151
2012-03-31 17:00:00,396.22427
2012-03-31 18:00:00,256.56683
2012-03-31 19:00:00,212.57909
2012-03-31 20:00:00,151.53699
2012-03-31 21:00:00,114.37918
2012-03-31 22:00:00,91.25306
2012-03-31 23:00:00,67.09933
2012-04-20 00:00:00,50.56336
2012-04-20 01:00:00,24.044922
2012-04-20 02:00:00,12.539158
2012-04-20 03:00:00,9.103863
2012-04-20 04:00:00,11.761909
2012-04-20 05:00:00,30.899534
2012-04-20 06:00:00,131.79851
2012-04-20 07:00:00,353.292
2012-04-20 08:00:00,616.87744
2012-04-20 09:00:00,375.87836
2012-04-20 10:00:00,246.75998
2012-04-20 11:00:00,255.18036
2012-04-20 12:00:00,287.07858
2012-04-20 13:00:00,309.14563
2012-04-20 14:00:00,325.44836
2012-04-20 15:00:00,355.2387
2012-04-20 16:00:00,511.65662
2012-04-20 17:00:00,775.13556
2012-04-20 18:00:00,686.88153
2012-04-20 19:00:00,507.8263
2012-04-20 20:00:00,370.71167
2012-04-20 21:00:00,283.03235
2012-04-20 22:00:00,216.13187
2012-04-20 23:00:00,154.78227
2012-04-21 00:00:00,112.567085
2012-04-21 01:00:00,96.59183
2012-04-21 02:00:00,68.864746
2012-04-21 03:00:00,33.140293
2012-04-21 04:00:00,18.937134
2012-04-21 05:00:00,15.401789
2012-04-21 06:00:00,26.186533
2012-04-21 07:00:00,72.56152
2012-04-21 08:00:00,175.53183
2012-04-21 09:00:00,295.80457
2012-04-21 10:00:00,435.24695
2012-04-21 11:00:00,510.48465
2012-04-21 12:00:00,602.32184
2012-04-21 13:00:00,651.428
2012-04-21 14:00:00,646.9019
2012-04-21 15:00:00,649.4274
2012-04-21 16:00:00,650.10156
2012-04-21 17:00:00,585.833
2012-04-21 18:00:00,499.97928
2012-04-21 19:00:00,193.24135
2012-04-21 20:00:00,121.87442
2012-04-21 21:00:00,83.44213
2012-04-21 22:00:00,134.1701
2012-04-21 23:00:00,92.771255
2012-04-22 00:00:00,94.69941
2012-04-22 01:00:00,79.628746
2012-04-22 02:00:00,64.492805
2012-04-22 03:00:00,31.730028
2012-04-22 04:00:00,17.654806
2012-04-22 05:00:00,13.140978
2012-04-22 06:00:00,20.892466
2012-04-22 07:00:00,26.516088
2012-04-22 08:00:00,58.93123
2012-04-22 09:00:00,105.667435
2012-04-22 10:00:00,122.836105
2012-04-22 11:00:00,149.17393
2012-04-22 12:00:00,183.9146
2012-04-22 13:00:00,202.92686
2012-04-22 14:00:00,189.2604
2012-04-22 15:00:00,199.3465
2012-04-22 16:00:00,182.8591
2012-04-22 17:00:00,115.48062
2012-04-22 18:00:00,92.575836
2012-04-22 19:00:00,75.24721
2012-04-22 20:00:00,65.66917
2012-04-22 21:00:00,53.839134
2012-04-22 22:00:00,38.157005
2012-04-22 23:00:00,37.041473
2012-04-23 00:00:00,14.224116
2012-04-23 01:00:00,5.7543983
2012-04-23 02:00:00,3.605078
2012-04-23 03:00:00,3.08162
2012-04-23 04:00:00,3.8777833
2012-04-23 05:00:00,17.761137
2012-04-23 06:00:00,81.26569
2012-04-23 07:00:00,107.79099
2012-04-23 08:00:00,491.16998
2012-04-23 09:00:00,240.41885
2012-04-23 10:00:00,136.26256
2012-04-23 11:00:00,117.65082
2012-04-23 12:00:00,73.92149
2012-04-23 13:00:00,77.90506
2012-04-23 14:00:00,82.5076
2012-04-23 15:00:00,142.17348
2012-04-23 16:00:00,93.09842
2012-04-23 17:00:00,190.01323
2012-04-23 18:00:00,272.04956
2012-04-23 19:00:00,276.2993
2012-04-23 20:00:00,186.3951
2012-04-23 21:00:00,117.31063
2012-04-23 22:00:00,101.590965
2012-04-23 23:00:00,71.20187
2012-04-24 00:00:00,17.615145
2012-04-24 01:00:00,8.862724
2012-04-24 02:00:00,5.662758
2012-04-24 03:00:00,4.576274
2012-04-24 04:00:00,7.51674
2012-04-24 05:00:00,27.777433
2012-04-24 06:00:00,103.375824
2012-04-24 07:00:00,349.8779
2012-04-24 08:00:00,573.13855
2012-04-24 09:00:00,300.0477
2012-04-24 10:00:00,185.41028
2012-04-24 11:00:00,186.318
2012-04-24 12:00:00,207.56128
2012-04-24 13:00:00,221.7328
2012-04-24 14:00:00,228.59631
2012-04-24 15:00:00,238.06987
2012-04-24 16:00:00,328.15063
2012-04-24 17:00:00,619.65686
2012-04-24 18:00:00,665.61615
2012-04-24 19:00:00,456.65952
2012-04-24 20:00:00,293.12274
2012-04-24 21:00:00,203.46954
2012-04-24 22:00:00,147.52396
2012-04-24 23:00:00,103.34402
2012-04-25 00:00:00,31.092758
2012-04-25 01:00:00,16.256449
2012-04-25 02:00:00,8.166701
2012-04-25 03:00:00,5.5358334
2012-04-25 04:00:00,9.353024
2012-04-25 05:00:00,30.355028
2012-04-25 06:00:00,132.3071
2012-04-25 07:00:00,396.11295
2012-04-25 08:00:00,621.2157
2012-04-25 09:00:00,315.8419
2012-04-25 10:00:00,218.8781
2012-04-25 11:00:00,223.66318
2012-04-25 12:00:00,239.85709
2012-04-25 13:00:00,255.51207
2012-04-25 14:00:00,258.57648
2012-04-25 15:00:00,281.0677
2012-04-25 16:00:00,397.12408
2012-04-25 17:00:00,720.34515
2012-04-25 18:00:00,724.83856
2012-04-25 19:00:00,545.0122
2012-04-25 20:00:00,351.02237
2012-04-25 21:00:00,266.50266
2012-04-25 22:00:00,189.19557
2012-04-25 23:00:00,129.01595
2012-04-26 00:00:00,35.02092
2012-04-26 01:00:00,17.974003
2012-04-26 02:00:00,10.681574
2012-04-26 03:00:00,8.128835
2012-04-26 04:00:00,10.943822
2012-04-26 05:00:00,28.87811
2012-04-26 06:00:00,126.55249
2012-04-26 07:00:00,147.30856
2012-04-26 08:00:00,373.32367
2012-04-26 09:00:00,209.5142
2012-04-26 10:00:00,192.60712
2012-04-26 11:00:00,172.7484
2012-04-26 12:00:00,211.71555
2012-04-26 13:00:00,212.7789
2012-04-26 14:00:00,232.0487
2012-04-26 15:00:00,220.44437
2012-04-26 16:00:00,315.50262
2012-04-26 17:00:00,629.8772
2012-04-26 18:00:00,550.10034
2012-04-26 19:00:00,410.68295
2012-04-26 20:00:00,332.26477
2012-04-26 21:00:00,246.97244
2012-04-26 22:00:00,192.30225
2012-04-26 23:00:00,131.19524
2012-04-27 00:00:00,39.942245
2012-04-27 01:00:00,22.06861
2012-04-27 02:00:00,12.249843
2012-04-27 03:00:00,7.8104715
2012-04-27 04:00:00,10.326453
2012-04-27 05:00:00,25.619745
2012-04-27 06:00:00,104.41564
2012-04-27 07:00:00,330.67957
2012-04-27 08:00:00,581.8706
2012-04-27 09:00:00,333.7291
2012-04-27 10:00:00,213.44066
2012-04-27 11:00:00,219.97285
2012-04-27 12:00:00,240.05002
2012-04-27 13:00:00,245.43254
2012-04-27 14:00:00,252.87689
2012-04-27 15:00:00,299.6299
2012-04-27 16:00:00,425.42102
2012-04-27 17:00:00,658.9381
2012-04-27 18:00:00,570.6051
2012-04-27 19:00:00,407.45303
2012-04-27 20:00:00,282.68735
2012-04-27 21:00:00,205.24223
2012-04-27 22:00:00,152.00208
2012-04-27 23:00:00,112.76087
2012-04-28 00:00:00,86.57899
2012-04-28 01:00:00,64.29458
2012-04-28 02:00:00,39.64987
2012-04-28 03:00:00,20.823088
2012-04-28 04:00:00,12.949221
2012-04-28 05:00:00,10.936351
2012-04-28 06:00:00,19.814268
2012-04-28 07:00:00,48.25022
2012-04-28 08:00:00,132.42264
2012-04-28 09:00:00,212.49442
2012-04-28 10:00:00,306.37033
2012-04-28 11:00:00,366.53378
2012-04-28 12:00:00,422.2618
2012-04-28 13:00:00,466.75958
2012-04-28 14:00:00,505.9469
2012-04-28 15:00:00,509.01752
2012-04-28 16:00:00,494.2822
2012-04-28 17:00:00,399.54926
2012-04-28 18:00:00,238.73315
2012-04-28 19:00:00,129.79362
2012-04-28 20:00:00,189.63809
2012-04-28 21:00:00,70.61646
2012-04-28 22:00:00,96.994316
2012-04-28 23:00:00,90.53428
2012-04-29 00:00:00,65.24269
2012-04-29 01:00:00,68.15716
2012-04-29 02:00:00,48.739384
2012-04-29 03:00:00,26.678259
2012-04-29 04:00:00,16.581299
2012-04-29 05:00:00,15.585224
2012-04-29 06:00:00,23.567986
2012-04-29 07:00:00,43.79348
2012-04-29 08:00:00,119.26806
2012-04-29 09:00:00,200.6557
2012-04-29 10:00:00,315.39627
2012-04-29 11:00:00,448.979
2012-04-29 12:00:00,519.94617
2012-04-29 13:00:00,545.278
2012-04-29 14:00:00,552.0905
2012-04-29 15:00:00,586.12683
2012-04-29 16:00:00,589.7958
2012-04-29 17:00:00,535.2192
2012-04-29 18:00:00,440.78293
2012-04-29 19:00:00,325.69748
2012-04-29 20:00:00,255.9736
2012-04-29 21:00:00,195.06
2012-04-29 22:00:00,155.81372
2012-04-29 23:00:00,123.812
2012-04-30 00:00:00,21.857279
2012-04-30 01:00:00,12.38801
2012-04-30 02:00:00,7.3557315
2012-04-30 03:00:00,6.572697
2012-04-30 04:00:00,11.734828
2012-04-30 05:00:00,32.89859
2012-04-30 06:00:00,124.97858
2012-04-30 07:00:00,383.78085
2012-04-30 08:00:00,539.0959
2012-04-30 09:00:00,271.48944
2012-04-30 10:00:00,172.3053
2012-04-30 11:00:00,172.31302
2012-04-30 12:00:00,181.25797
2012-04-30 13:00:00,197.28918
2012-04-30 14:00:00,203.97328
2012-04-30 15:00:00,222.78757
2012-04-30 16:00:00,348.24274
2012-04-30 17:00:00,654.32684
2012-04-30 18:00:00,641.1348
2012-04-30 19:00:00,439.34393
2012-04-30 20:00:00,307.22632
2012-04-30 21:00:00,220.33641
2012-04-30 22:00:00,155.56451
2012-04-30 23:00:00,108.09329
2012-05-20 00:00:00,120.97961
2012-05-20 01:00:00,104.13703
2012-05-20 02:00:00,77.912056
2012-05-20 03:00:00,40.200344
2012-05-20 04:00:00,20.761467
2012-05-20 05:00:00,16.255066
2012-05-20 06:00:00,27.415522
2012-05-20 07:00:00,65.202675
2012-05-20 08:00:00,154.68393
2012-05-20 09:00:00,259.55005
2012-05-20 10:00:00,417.24548
2012-05-20 11:00:00,532.44635
2012-05-20 12:00:00,600.4953
2012-05-20 13:00:00,610.3559
2012-05-20 14:00:00,584.54614
2012-05-20 15:00:00,586.1433
2012-05-20 16:00:00,596.52655
2012-05-20 17:00:00,562.76624
2012-05-20 18:00:00,495.95526
2012-05-20 19:00:00,392.31882
2012-05-20 20:00:00,316.6726
2012-05-20 21:00:00,236.07494
2012-05-20 22:00:00,177.01859
2012-05-20 23:00:00,79.12189
2012-05-21 00:00:00,21.433472
2012-05-21 01:00:00,11.321083
2012-05-21 02:00:00,4.020536
2012-05-21 03:00:00,5.2815857
2012-05-21 04:00:00,5.8153973
2012-05-21 05:00:00,20.68751
2012-05-21 06:00:00,58.188686
2012-05-21 07:00:00,137.3757
2012-05-21 08:00:00,272.34332
2012-05-21 09:00:00,161.72527
2012-05-21 10:00:00,95.01538
2012-05-21 11:00:00,168.24268
2012-05-21 12:00:00,173.73889
2012-05-21 13:00:00,109.22322
2012-05-21 14:00:00,115.13819
2012-05-21 15:00:00,228.49046
2012-05-21 16:00:00,339.5449
2012-05-21 17:00:00,691.1031
2012-05-21 18:00:00,714.1444
2012-05-21 19:00:00,555.3775
2012-05-21 20:00:00,376.73175
2012-05-21 21:00:00,280.40094
2012-05-21 22:00:00,158.67332
2012-05-21 23:00:00,124.69205
2012-05-22 00:00:00,30.380049
2012-05-22 01:00:00,14.333914
2012-05-22 02:00:00,7.8670626
2012-05-22 03:00:00,6.029374
2012-05-22 04:00:00,9.032347
2012-05-22 05:00:00,21.990257
2012-05-22 06:00:00,71.06075
2012-05-22 07:00:00,176.1435
2012-05-22 08:00:00,602.9584
2012-05-22 09:00:00,313.24152
2012-05-22 10:00:00,202.7153
2012-05-22 11:00:00,196.48083
2012-05-22 12:00:00,204.47795
2012-05-22 13:00:00,218.49174
2012-05-22 14:00:00,223.95984
2012-05-22 15:00:00,284.94745
2012-05-22 16:00:00,409.3226
2012-05-22 17:00:00,767.1677
2012-05-22 18:00:00,770.0598
2012-05-22 19:00:00,557.6409
2012-05-22 20:00:00,381.2302
2012-05-22 21:00:00,281.3974
2012-05-22 22:00:00,216.07495
2012-05-22 23:00:00,148.44647
2012-05-23 00:00:00,37.558937
2012-05-23 01:00:00,18.852915
2012-05-23 02:00:00,9.370831
2012-05-23 03:00:00,8.356775
2012-05-23 04:00:00,7.0090795
2012-05-23 05:00:00,22.323805
2012-05-23 06:00:00,165.12405
2012-05-23 07:00:00,500.67746
2012-05-23 08:00:00,674.196
2012-05-23 09:00:00,326.64804
2012-05-23 10:00:00,228.8032
2012-05-23 11:00:00,233.9137
2012-05-23 12:00:00,237.4324
2012-05-23 13:00:00,229.46242
2012-05-23 14:00:00,273.47382
2012-05-23 15:00:00,276.11734
2012-05-23 16:00:00,356.3896
2012-05-23 17:00:00,594.19653
2012-05-23 18:00:00,605.0996
2012-05-23 19:00:00,427.3998
2012-05-23 20:00:00,314.549
2012-05-23 21:00:00,236.85736
2012-05-23 22:00:00,175.78448
2012-05-23 23:00:00,151.3088
2012-05-24 00:00:00,43.1699
2012-05-24 01:00:00,22.722584
2012-05-24 02:00:00,13.205751
2012-05-24 03:00:00,7.9430676
2012-05-24 04:00:00,10.724078
2012-05-24 05:00:00,31.893915
2012-05-24 06:00:00,144.15273
2012-05-24 07:00:00,467.674
2012-05-24 08:00:00,667.93964
2012-05-24 09:00:00,354.82043
2012-05-24 10:00:00,245.70602
2012-05-24 11:00:00,254.14975
2012-05-24 12:00:00,272.86218
2012-05-24 13:00:00,284.7708
2012-05-24 14:00:00,291.81702
2012-05-24 15:00:00,315.8847
2012-05-24 16:00:00,435.81616
2012-05-24 17:00:00,755.4149
2012-05-24 18:00:00,742.8873
2012-05-24 19:00:00,565.8474
2012-05-24 20:00:00,364.598
2012-05-24 21:00:00,188.06593
2012-05-24 22:00:00,203.13107
2012-05-24 23:00:00,150.79008
2012-05-25 00:00:00,51.246593
2012-05-25 01:00:00,27.965189
2012-05-25 02:00:00,14.391712
2012-05-25 03:00:00,9.492542
2012-05-25 04:00:00,11.7591715
2012-05-25 05:00:00,32.27818
2012-05-25 06:00:00,140.58649
2012-05-25 07:00:00,393.14963
2012-05-25 08:00:00,590.0188
2012-05-25 09:00:00,335.1046
2012-05-25 10:00:00,249.87596
2012-05-25 11:00:00,251.14058
2012-05-25 12:00:00,274.6246
2012-05-25 13:00:00,287.45004
2012-05-25 14:00:00,305.82874
2012-05-25 15:00:00,327.47217
2012-05-25 16:00:00,478.57425
2012-05-25 17:00:00,715.74176
2012-05-25 18:00:00,685.09265
2012-05-25 19:00:00,534.9507
2012-05-25 20:00:00,392.3885
2012-05-25 21:00:00,311.17212
2012-05-25 22:00:00,240.68344
2012-05-25 23:00:00,180.30199
2012-05-26 00:00:00,121.79834
2012-05-26 01:00:00,105.08166
2012-05-26 02:00:00,73.32256
2012-05-26 03:00:00,37.83056
2012-05-26 04:00:00,22.169758
2012-05-26 05:00:00,19.08876
2012-05-26 06:00:00,32.50648
2012-05-26 07:00:00,76.18746
2012-05-26 08:00:00,205.76714
2012-05-26 09:00:00,308.88788
2012-05-26 10:00:00,415.92154
2012-05-26 11:00:00,503.83563
2012-05-26 12:00:00,569.31726
2012-05-26 13:00:00,592.8232
2012-05-26 14:00:00,594.76373
2012-05-26 15:00:00,610.0957
2012-05-26 16:00:00,625.2836
2012-05-26 17:00:00,575.2646
2012-05-26 18:00:00,519.8033
2012-05-26 19:00:00,404.51514
2012-05-26 20:00:00,344.1439
2012-05-26 21:00:00,268.53165
2012-05-26 22:00:00,218.17177
2012-05-26 23:00:00,178.73317
2012-05-27 00:00:00,114.64487
2012-05-27 01:00:00,107.96426
2012-05-27 02:00:00,80.37281
2012-05-27 03:00:00,45.186077
2012-05-27 04:00:00,24.69348
2012-05-27 05:00:00,19.612627
2012-05-27 06:00:00,32.670025
2012-05-27 07:00:00,76.30653
2012-05-27 08:00:00,161.22935
2012-05-27 09:00:00,259.71112
2012-05-27 10:00:00,404.642
2012-05-27 11:00:00,519.1718
2012-05-27 12:00:00,565.9158
2012-05-27 13:00:00,583.8863
2012-05-27 14:00:00,573.8737
2012-05-27 15:00:00,584.5982
2012-05-27 16:00:00,588.6804
2012-05-27 17:00:00,559.14636
2012-05-27 18:00:00,489.34222
2012-05-27 19:00:00,410.88934
2012-05-27 20:00:00,332.4793
2012-05-27 21:00:00,152.96231
2012-05-27 22:00:00,119.17828
2012-05-27 23:00:00,95.53987
2012-05-28 00:00:00,61.128952
2012-05-28 01:00:00,33.895504
2012-05-28 02:00:00,21.404615
2012-05-28 03:00:00,14.876109
2012-05-28 04:00:00,12.872915
2012-05-28 05:00:00,23.130611
2012-05-28 06:00:00,73.94921
2012-05-28 07:00:00,199.99959
2012-05-28 08:00:00,333.49918
2012-05-28 09:00:00,314.3724
2012-05-28 10:00:00,292.34503
2012-05-28 11:00:00,299.37198
2012-05-28 12:00:00,325.2414
2012-05-28 13:00:00,317.31686
2012-05-28 14:00:00,342.5417
2012-05-28 15:00:00,365.5517
2012-05-28 16:00:00,420.79688
2012-05-28 17:00:00,539.2791
2012-05-28 18:00:00,560.237
2012-05-28 19:00:00,499.71124
2012-05-28 20:00:00,387.97476
2012-05-28 21:00:00,302.5606
2012-05-28 22:00:00,234.93306
2012-05-28 23:00:00,170.68042
2012-05-29 00:00:00,33.516773
2012-05-29 01:00:00,18.944399
2012-05-29 02:00:00,11.974073
2012-05-29 03:00:00,10.271417
2012-05-29 04:00:00,15.296587
2012-05-29 05:00:00,43.66545
2012-05-29 06:00:00,172.72159
2012-05-29 07:00:00,479.78534
2012-05-29 08:00:00,614.21967
2012-05-29 09:00:00,320.9918
2012-05-29 10:00:00,218.50409
2012-05-29 11:00:00,219.96689
2012-05-29 12:00:00,229.12828
2012-05-29 13:00:00,231.08626
2012-05-29 14:00:00,238.20702
2012-05-29 15:00:00,260.7066
2012-05-29 16:00:00,349.17084
2012-05-29 17:00:00,673.4578
2012-05-29 18:00:00,743.465
2012-05-29 19:00:00,629.67365
2012-05-29 20:00:00,315.69867
2012-05-29 21:00:00,130.46153
2012-05-29 22:00:00,165.16217
2012-05-29 23:00:00,74.81405
2012-05-30 00:00:00,31.286486
2012-05-30 01:00:00,17.605186
2012-05-30 02:00:00,8.421117
2012-05-30 03:00:00,5.788782
2012-05-30 04:00:00,12.939509
2012-05-30 05:00:00,36.94085
2012-05-30 06:00:00,163.25414
2012-05-30 07:00:00,214.77768
2012-05-30 08:00:00,643.8858
2012-05-30 09:00:00,343.78033
2012-05-30 10:00:00,229.29135
2012-05-30 11:00:00,232.97432
2012-05-30 12:00:00,258.80728
2012-05-30 13:00:00,268.6618
2012-05-30 14:00:00,287.033
2012-05-30 15:00:00,307.55508
2012-05-30 16:00:00,435.12405
2012-05-30 17:00:00,763.02783
2012-05-30 18:00:00,791.20215
2012-05-30 19:00:00,617.7737
2012-05-30 20:00:00,351.30478
2012-05-30 21:00:00,322.4847
2012-05-30 22:00:00,241.64948
2012-05-30 23:00:00,187.4416
2012-05-31 00:00:00,43.132874
2012-05-31 01:00:00,24.416313
2012-05-31 02:00:00,15.279532
2012-05-31 03:00:00,11.437298
2012-05-31 04:00:00,15.919243
2012-05-31 05:00:00,39.311592
2012-05-31 06:00:00,165.45479
2012-05-31 07:00:00,452.1213
2012-05-31 08:00:00,637.48334
2012-05-31 09:00:00,345.448
2012-05-31 10:00:00,243.8013
2012-05-31 11:00:00,254.79942
2012-05-31 12:00:00,275.8528
2012-05-31 13:00:00,287.61133
2012-05-31 14:00:00,297.33908
2012-05-31 15:00:00,324.2821
2012-05-31 16:00:00,459.63898
2012-05-31 17:00:00,763.46936
2012-05-31 18:00:00,772.25305
2012-05-31 19:00:00,612.32697
2012-05-31 20:00:00,443.72986
2012-05-31 21:00:00,327.05023
2012-05-31 22:00:00,254.79541
2012-05-31 23:00:00,200.89359
2012-06-20 00:00:00,38.483753
2012-06-20 01:00:00,19.729187
2012-06-20 02:00:00,11.325958
2012-06-20 03:00:00,8.50305
2012-06-20 04:00:00,11.499723
2012-06-20 05:00:00,39.82015
2012-06-20 06:00:00,164.4646
2012-06-20 07:00:00,481.1624
2012-06-20 08:00:00,618.74506
2012-06-20 09:00:00,305.78235
2012-06-20 10:00:00,215.83168
2012-06-20 11:00:00,221.66867
2012-06-20 12:00:00,233.16447
2012-06-20 13:00:00,244.72293
2012-06-20 14:00:00,248.06091
2012-06-20 15:00:00,271.69174
2012-06-20 16:00:00,368.05862
2012-06-20 17:00:00,716.6793
2012-06-20 18:00:00,752.7136
2012-06-20 19:00:00,604.6587
2012-06-20 20:00:00,467.09668
2012-06-20 21:00:00,339.40198
2012-06-20 22:00:00,263.9426
2012-06-20 23:00:00,200.00627
2012-06-21 00:00:00,60.947937
2012-06-21 01:00:00,29.673796
2012-06-21 02:00:00,15.665936
2012-06-21 03:00:00,10.714473
2012-06-21 04:00:00,10.59548
2012-06-21 05:00:00,30.997551
2012-06-21 06:00:00,146.40797
2012-06-21 07:00:00,424.2525
2012-06-21 08:00:00,638.30963
2012-06-21 09:00:00,307.15002
2012-06-21 10:00:00,208.93271
2012-06-21 11:00:00,215.94644
2012-06-21 12:00:00,225.6652
2012-06-21 13:00:00,233.27417
2012-06-21 14:00:00,249.2534
2012-06-21 15:00:00,253.6485
2012-06-21 16:00:00,366.31216
2012-06-21 17:00:00,745.4968
2012-06-21 18:00:00,730.3258
2012-06-21 19:00:00,540.10065
2012-06-21 20:00:00,412.32535
2012-06-21 21:00:00,320.33554
2012-06-21 22:00:00,244.6039
2012-06-21 23:00:00,193.22275
2012-06-22 00:00:00,63.515812
2012-06-22 01:00:00,36.03301
2012-06-22 02:00:00,18.482998
2012-06-22 03:00:00,11.519529
2012-06-22 04:00:00,13.024517
2012-06-22 05:00:00,31.149233
2012-06-22 06:00:00,143.26257
2012-06-22 07:00:00,408.13882
2012-06-22 08:00:00,620.5457
2012-06-22 09:00:00,335.9529
2012-06-22 10:00:00,236.30882
2012-06-22 11:00:00,239.37396
2012-06-22 12:00:00,244.06825
2012-06-22 13:00:00,248.77455
2012-06-22 14:00:00,258.0653
2012-06-22 15:00:00,274.7156
2012-06-22 16:00:00,392.2942
2012-06-22 17:00:00,764.04535
2012-06-22 18:00:00,657.7523
2012-06-22 19:00:00,508.0578
2012-06-22 20:00:00,388.90656
2012-06-22 21:00:00,189.08522
2012-06-22 22:00:00,238.43292
2012-06-22 23:00:00,151.43848
2012-06-23 00:00:00,133.8527
2012-06-23 01:00:00,123.55775
2012-06-23 02:00:00,86.31114
2012-06-23 03:00:00,45.311512
2012-06-23 04:00:00,23.298359
2012-06-23 05:00:00,16.493658
2012-06-23 06:00:00,23.878962
2012-06-23 07:00:00,62.293163
2012-06-23 08:00:00,181.22285
2012-06-23 09:00:00,315.13922
2012-06-23 10:00:00,441.8056
2012-06-23 11:00:00,518.4842
2012-06-23 12:00:00,552.3691
2012-06-23 13:00:00,584.3638
2012-06-23 14:00:00,631.3114
2012-06-23 15:00:00,572.5113
2012-06-23 16:00:00,590.84546
2012-06-23 17:00:00,575.88153
2012-06-23 18:00:00,523.33594
2012-06-23 19:00:00,442.60907
2012-06-23 20:00:00,359.9139
2012-06-23 21:00:00,297.0396
2012-06-23 22:00:00,249.59154
2012-06-23 23:00:00,203.97981
2012-06-24 00:00:00,140.26506
2012-06-24 01:00:00,116.481186
2012-06-24 02:00:00,90.76933
2012-06-24 03:00:00,54.10478
2012-06-24 04:00:00,27.530617
2012-06-24 05:00:00,19.404902
2012-06-24 06:00:00,27.200607
2012-06-24 07:00:00,56.898247
2012-06-24 08:00:00,146.55959
2012-06-24 09:00:00,266.40607
2012-06-24 10:00:00,409.3254
2012-06-24 11:00:00,518.5041
2012-06-24 12:00:00,549.32526
2012-06-24 13:00:00,570.2248
2012-06-24 14:00:00,534.25616
2012-06-24 15:00:00,521.94977
2012-06-24 16:00:00,551.58496
2012-06-24 17:00:00,530.38947
2012-06-24 18:00:00,485.29803
2012-06-24 19:00:00,418.4497
2012-06-24 20:00:00,335.96832
2012-06-24 21:00:00,263.7276
2012-06-24 22:00:00,212.26544
2012-06-24 23:00:00,176.54733
2012-06-25 00:00:00,38.489784
2012-06-25 01:00:00,20.781733
2012-06-25 02:00:00,12.726788
2012-06-25 03:00:00,9.552139
2012-06-25 04:00:00,12.0706005
2012-06-25 05:00:00,38.265938
2012-06-25 06:00:00,152.55006
2012-06-25 07:00:00,429.0887
2012-06-25 08:00:00,622.0879
2012-06-25 09:00:00,326.95538
2012-06-25 10:00:00,215.27931
2012-06-25 11:00:00,208.5845
2012-06-25 12:00:00,243.6041
2012-06-25 13:00:00,247.66174
2012-06-25 14:00:00,255.10594
2012-06-25 15:00:00,271.75162
2012-06-25 16:00:00,384.38986
2012-06-25 17:00:00,713.11804
2012-06-25 18:00:00,807.68726
2012-06-25 19:00:00,622.3375
2012-06-25 20:00:00,440.98245
2012-06-25 21:00:00,318.38416
2012-06-25 22:00:00,227.30336
2012-06-25 23:00:00,163.67003
2012-06-26 00:00:00,41.583282
2012-06-26 01:00:00,22.699097
2012-06-26 02:00:00,13.96788
2012-06-26 03:00:00,10.828709
2012-06-26 04:00:00,14.189228
2012-06-26 05:00:00,39.95031
2012-06-26 06:00:00,161.27888
2012-06-26 07:00:00,447.6927
2012-06-26 08:00:00,652.4781
2012-06-26 09:00:00,342.03976
2012-06-26 10:00:00,233.74748
2012-06-26 11:00:00,232.24121
2012-06-26 12:00:00,249.81349
2012-06-26 13:00:00,257.23004
2012-06-26 14:00:00,268.1504
2012-06-26 15:00:00,287.91473
