datetime,count
2012-04-21 20:00:00,315.78964
2012-04-21 21:00:00,313.66782
2012-04-21 22:00:00,308.73383
2012-04-21 23:00:00,317.42105
2012-04-22 00:00:00,326.08777
2012-04-22 01:00:00,317.55353
2012-04-22 02:00:00,323.1915
2012-04-22 03:00:00,325.61865
2012-04-22 04:00:00,315.1864
2012-04-22 05:00:00,315.3081
2012-04-22 06:00:00,321.89395
2012-04-22 07:00:00,311.83292
2012-04-22 08:00:00,318.6877
2012-04-22 09:00:00,318.7524
2012-04-22 10:00:00,317.78973
2012-04-22 11:00:00,320.01404
2012-04-22 12:00:00,317.65005
2012-04-22 13:00:00,316.45148
2012-04-22 14:00:00,318.40753
2012-04-22 15:00:00,317.25052
2012-04-22 16:00:00,316.18085
2012-04-22 17:00:00,315.74622
2012-04-22 18:00:00,315.76105
2012-04-22 19:00:00,317.3988
2012-04-22 20:00:00,316.27954
2012-04-22 21:00:00,320.26093
2012-04-22 22:00:00,319.9137
2012-04-22 23:00:00,319.089
2012-04-23 00:00:00,274.16302
2012-04-23 01:00:00,279.0926
2012-04-23 02:00:00,281.5478
2012-04-23 03:00:00,277.76315
2012-04-23 04:00:00,269.96326
2012-04-23 05:00:00,270.0049
2012-04-23 06:00:00,279.9938
2012-04-23 07:00:00,267.9843
2012-04-23 08:00:00,276.71716
2012-04-23 09:00:00,282.54343
2012-04-23 10:00:00,277.56796
2012-04-23 11:00:00,280.37854
2012-04-23 12:00:00,277.76822
2012-04-23 13:00:00,281.44025
2012-04-23 14:00:00,288.07794
2012-04-23 15:00:00,281.65417
2012-04-23 16:00:00,279.53784
2012-04-23 17:00:00,278.48022
2012-04-23 18:00:00,261.46143
2012-04-23 19:00:00,268.96823
2012-04-23 20:00:00,265.36795
2012-04-23 21:00:00,276.16336
2012-04-23 22:00:00,254.90698
2012-04-23 23:00:00,255.1624
2012-04-24 00:00:00,264.08722
2012-04-24 01:00:00,270.68716
2012-04-24 02:00:00,258.5959
2012-04-24 03:00:00,259.34674
2012-04-24 04:00:00,259.38794
2012-04-24 05:00:00,259.40527
2012-04-24 06:00:00,259.36032
2012-04-24 07:00:00,262.98227
2012-04-24 08:00:00,268.46252
2012-04-24 09:00:00,257.93243
2012-04-24 10:00:00,256.98163
2012-04-24 11:00:00,266.15732
2012-04-24 12:00:00,268.1554
2012-04-24 13:00:00,269.369
2012-04-24 14:00:00,277.72488
2012-04-24 15:00:00,280.06052
2012-04-24 16:00:00,274.62253
2012-04-24 17:00:00,280.77963
2012-04-24 18:00:00,281.26923
2012-04-24 19:00:00,274.46533
2012-04-24 20:00:00,272.4444
2012-04-24 21:00:00,272.02518
2012-04-24 22:00:00,267.70013
2012-04-24 23:00:00,265.23813
2012-04-25 00:00:00,270.72745
2012-04-25 01:00:00,270.8135
2012-04-25 02:00:00,277.23804
2012-04-25 03:00:00,266.23624
2012-04-25 04:00:00,265.16193
2012-04-25 05:00:00,266.05566
2012-04-25 06:00:00,266.05814
2012-04-25 07:00:00,267.77267
2012-04-25 08:00:00,260.3827
2012-04-25 09:00:00,264.82983
2012-04-25 10:00:00,214.59668
2012-04-25 11:00:00,147.02783
2012-04-25 12:00:00,69.69321
2012-04-25 13:00:00,27.831472
2012-04-25 14:00:00,22.444128
2012-04-25 15:00:00,22.189974
2012-04-25 16:00:00,24.815487
2012-04-25 17:00:00,24.254608
2012-04-25 18:00:00,24.12549
2012-04-25 19:00:00,23.811314
2012-04-25 20:00:00,19.52353
2012-04-25 21:00:00,14.870495
2012-04-25 22:00:00,12.344027
2012-04-25 23:00:00,11.69744
2012-04-26 00:00:00,12.288998
2012-04-26 01:00:00,12.563878
2012-04-26 02:00:00,13.442439
2012-04-26 03:00:00,13.48361
2012-04-26 04:00:00,12.431256
2012-04-26 05:00:00,13.525446
2012-04-26 06:00:00,12.681013
2012-04-26 07:00:00,12.294363
2012-04-26 08:00:00,12.630496
2012-04-26 09:00:00,12.471048
2012-04-26 10:00:00,12.531449
2012-04-26 11:00:00,11.928104
2012-04-26 12:00:00,14.024899
2012-04-26 13:00:00,13.8758545
2012-04-26 14:00:00,13.073116
2012-04-26 15:00:00,13.823323
2012-04-26 16:00:00,13.263312
2012-04-26 17:00:00,11.709466
2012-04-26 18:00:00,13.109527
2012-04-26 19:00:00,12.464232
2012-04-26 20:00:00,12.059324
2012-04-26 21:00:00,11.642596
2012-04-26 22:00:00,11.453011
2012-04-26 23:00:00,11.2745285
2012-04-27 00:00:00,15.860373
2012-04-27 01:00:00,15.850072
2012-04-27 02:00:00,15.050703
2012-04-27 03:00:00,15.901258
2012-04-27 04:00:00,15.061554
2012-04-27 05:00:00,15.382558
2012-04-27 06:00:00,14.321191
2012-04-27 07:00:00,14.101534
2012-04-27 08:00:00,12.60134
2012-04-27 09:00:00,15.735374
2012-04-27 10:00:00,16.24353
2012-04-27 11:00:00,16.160067
2012-04-27 12:00:00,16.251686
2012-04-27 13:00:00,16.585047
2012-04-27 14:00:00,16.52682
2012-04-27 15:00:00,21.531591
2012-04-27 16:00:00,20.858662
2012-04-27 17:00:00,24.1725
2012-04-27 18:00:00,23.981823
2012-04-27 19:00:00,22.181889
2012-04-27 20:00:00,16.537125
2012-04-27 21:00:00,16.361465
2012-04-27 22:00:00,15.337837
2012-04-27 23:00:00,14.021811
2012-04-28 00:00:00,15.341373
2012-04-28 01:00:00,13.944193
2012-04-28 02:00:00,14.607874
2012-04-28 03:00:00,13.479793
2012-04-28 04:00:00,13.348348
2012-04-28 05:00:00,14.724931
2012-04-28 06:00:00,13.211596
2012-04-28 07:00:00,13.3396
2012-04-28 08:00:00,15.135485
2012-04-28 09:00:00,14.790928
2012-04-28 10:00:00,15.002585
2012-04-28 11:00:00,14.8691635
2012-04-28 12:00:00,14.673517
2012-04-28 13:00:00,14.521366
2012-04-28 14:00:00,15.964121
2012-04-28 15:00:00,15.82886
2012-04-28 16:00:00,15.974669
2012-04-28 17:00:00,15.980194
2012-04-28 18:00:00,13.797779
2012-04-28 19:00:00,12.441294
2012-04-28 20:00:00,12.931195
2012-04-28 21:00:00,12.337541
2012-04-28 22:00:00,12.840115
2012-04-28 23:00:00,13.628267
2012-04-29 00:00:00,13.392736
2012-04-29 01:00:00,13.674784
2012-04-29 02:00:00,13.3482275
2012-04-29 03:00:00,13.092817
2012-04-29 04:00:00,13.324066
2012-04-29 05:00:00,12.168669
2012-04-29 06:00:00,12.63498
2012-04-29 07:00:00,12.955713
2012-04-29 08:00:00,13.141372
2012-04-29 09:00:00,12.833363
2012-04-29 10:00:00,12.098936
2012-04-29 11:00:00,13.873634
2012-04-29 12:00:00,16.309504
2012-04-29 13:00:00,16.664316
2012-04-29 14:00:00,20.901886
2012-04-29 15:00:00,23.988504
2012-04-29 16:00:00,25.202297
2012-04-29 17:00:00,25.082247
2012-04-29 18:00:00,25.130453
2012-04-29 19:00:00,24.132198
2012-04-29 20:00:00,24.143452
2012-04-29 21:00:00,17.277267
2012-04-29 22:00:00,16.568413
2012-04-29 23:00:00,13.012819
2012-04-30 00:00:00,12.555926
2012-04-30 01:00:00,11.786343
2012-04-30 02:00:00,12.057436
2012-04-30 03:00:00,12.041375
2012-04-30 04:00:00,14.308893
2012-04-30 05:00:00,14.30685
2012-04-30 06:00:00,12.966295
2012-04-30 07:00:00,12.962191
2012-04-30 08:00:00,14.277889
2012-04-30 09:00:00,13.803704
2012-04-30 10:00:00,13.620816
2012-04-30 11:00:00,13.427969
2012-04-30 12:00:00,12.912729
2012-04-30 13:00:00,12.634207
2012-04-30 14:00:00,13.280621
2012-04-30 15:00:00,13.203238
2012-04-30 16:00:00,16.192438
2012-04-30 17:00:00,16.576115
2012-04-30 18:00:00,14.247109
2012-04-30 19:00:00,13.739729
2012-04-30 20:00:00,14.141956
2012-04-30 21:00:00,14.707027
2012-04-30 22:00:00,18.464998
2012-04-30 23:00:00,25.057606
2012-05-20 00:00:00,250.1519
2012-05-20 01:00:00,276.2339
2012-05-20 02:00:00,286.9445
2012-05-20 03:00:00,291.44836
2012-05-20 04:00:00,287.49573
2012-05-20 05:00:00,290.27896
2012-05-20 06:00:00,299.51743
2012-05-20 07:00:00,301.72214
2012-05-20 08:00:00,310.89542
2012-05-20 09:00:00,311.24817
2012-05-20 10:00:00,314.17044
2012-05-20 11:00:00,316.65616
2012-05-20 12:00:00,317.76974
2012-05-20 13:00:00,316.0376
2012-05-20 14:00:00,322.40985
2012-05-20 15:00:00,322.68002
2012-05-20 16:00:00,326.69937
2012-05-20 17:00:00,327.85388
2012-05-20 18:00:00,325.91803
2012-05-20 19:00:00,331.90692
2012-05-20 20:00:00,332.23508
2012-05-20 21:00:00,323.20496
2012-05-20 22:00:00,311.21616
2012-05-20 23:00:00,309.4297
2012-05-21 00:00:00,211.26917
2012-05-21 01:00:00,212.62537
2012-05-21 02:00:00,207.63466
2012-05-21 03:00:00,224.3815
2012-05-21 04:00:00,209.9638
2012-05-21 05:00:00,211.65732
2012-05-21 06:00:00,212.04538
2012-05-21 07:00:00,212.15213
2012-05-21 08:00:00,212.84822
2012-05-21 09:00:00,209.59634
2012-05-21 10:00:00,215.60968
2012-05-21 11:00:00,221.27432
2012-05-21 12:00:00,221.84818
2012-05-21 13:00:00,210.02197
2012-05-21 14:00:00,206.6116
2012-05-21 15:00:00,231.56
2012-05-21 16:00:00,225.3963
2012-05-21 17:00:00,235.16003
2012-05-21 18:00:00,234.5018
2012-05-21 19:00:00,256.65137
2012-05-21 20:00:00,246.03659
2012-05-21 21:00:00,235.44904
2012-05-21 22:00:00,228.40068
2012-05-21 23:00:00,226.83946
2012-05-22 00:00:00,210.03885
2012-05-22 01:00:00,217.93729
2012-05-22 02:00:00,220.96648
2012-05-22 03:00:00,221.00198
2012-05-22 04:00:00,210.9808
2012-05-22 05:00:00,201.36383
2012-05-22 06:00:00,198.86287
2012-05-22 07:00:00,198.78429
2012-05-22 08:00:00,204.6937
2012-05-22 09:00:00,221.75562
2012-05-22 10:00:00,212.89786
2012-05-22 11:00:00,218.59213
2012-05-22 12:00:00,219.5061
2012-05-22 13:00:00,248.22377
2012-05-22 14:00:00,241.70908
2012-05-22 15:00:00,272.10056
2012-05-22 16:00:00,269.6172
2012-05-22 17:00:00,274.6745
2012-05-22 18:00:00,269.27112
2012-05-22 19:00:00,262.26083
2012-05-22 20:00:00,237.88562
2012-05-22 21:00:00,213.51132
2012-05-22 22:00:00,223.29147
2012-05-22 23:00:00,223.12274
2012-05-23 00:00:00,215.19052
2012-05-23 01:00:00,211.83395
2012-05-23 02:00:00,219.00204
2012-05-23 03:00:00,210.47852
2012-05-23 04:00:00,200.92508
2012-05-23 05:00:00,206.18552
2012-05-23 06:00:00,218.59485
2012-05-23 07:00:00,245.15877
2012-05-23 08:00:00,245.16533
2012-05-23 09:00:00,226.56036
2012-05-23 10:00:00,218.4497
2012-05-23 11:00:00,243.50793
2012-05-23 12:00:00,261.17224
2012-05-23 13:00:00,239.31818
2012-05-23 14:00:00,272.90292
2012-05-23 15:00:00,270.6593
2012-05-23 16:00:00,264.97925
2012-05-23 17:00:00,237.6761
2012-05-23 18:00:00,237.68272
2012-05-23 19:00:00,220.71906
2012-05-23 20:00:00,227.87808
2012-05-23 21:00:00,235.8169
2012-05-23 22:00:00,220.73746
2012-05-23 23:00:00,218.70206
2012-05-24 00:00:00,228.32877
2012-05-24 01:00:00,232.55672
2012-05-24 02:00:00,251.12665
2012-05-24 03:00:00,224.45732
2012-05-24 04:00:00,220.85352
2012-05-24 05:00:00,220.85265
2012-05-24 06:00:00,220.85748
2012-05-24 07:00:00,224.65062
2012-05-24 08:00:00,233.9914
2012-05-24 09:00:00,232.92812
2012-05-24 10:00:00,259.01324
2012-05-24 11:00:00,269.8947
2012-05-24 12:00:00,285.45767
2012-05-24 13:00:00,291.76657
2012-05-24 14:00:00,298.60983
2012-05-24 15:00:00,300.66827
2012-05-24 16:00:00,304.69998
2012-05-24 17:00:00,303.7022
2012-05-24 18:00:00,300.77475
2012-05-24 19:00:00,291.34064
2012-05-24 20:00:00,246.59781
2012-05-24 21:00:00,210.17325
2012-05-24 22:00:00,228.9632
2012-05-24 23:00:00,228.28346
2012-05-25 00:00:00,248.91815
2012-05-25 01:00:00,256.1393
2012-05-25 02:00:00,257.5175
2012-05-25 03:00:00,248.17557
2012-05-25 04:00:00,257.8038
2012-05-25 05:00:00,251.04077
2012-05-25 06:00:00,248.15598
2012-05-25 07:00:00,246.1742
2012-05-25 08:00:00,253.29128
2012-05-25 09:00:00,251.28677
2012-05-25 10:00:00,267.41272
2012-05-25 11:00:00,267.1208
2012-05-25 12:00:00,294.91342
2012-05-25 13:00:00,298.01413
2012-05-25 14:00:00,301.79324
2012-05-25 15:00:00,300.94757
2012-05-25 16:00:00,313.76453
2012-05-25 17:00:00,312.44446
2012-05-25 18:00:00,301.00534
2012-05-25 19:00:00,309.09375
2012-05-25 20:00:00,297.53165
2012-05-25 21:00:00,296.22778
2012-05-25 22:00:00,239.14502
2012-05-25 23:00:00,189.1948
2012-05-26 00:00:00,144.21107
2012-05-26 01:00:00,66.698494
2012-05-26 02:00:00,19.22994
2012-05-26 03:00:00,18.389095
2012-05-26 04:00:00,18.467419
2012-05-26 05:00:00,17.386612
2012-05-26 06:00:00,17.739082
2012-05-26 07:00:00,18.156742
2012-05-26 08:00:00,18.325356
2012-05-26 09:00:00,18.27049
2012-05-26 10:00:00,20.605764
2012-05-26 11:00:00,19.820396
2012-05-26 12:00:00,25.118097
2012-05-26 13:00:00,25.28568
2012-05-26 14:00:00,25.264027
2012-05-26 15:00:00,25.309107
2012-05-26 16:00:00,28.43595
2012-05-26 17:00:00,27.439535
2012-05-26 18:00:00,28.362898
2012-05-26 19:00:00,22.304886
2012-05-26 20:00:00,26.309406
2012-05-26 21:00:00,22.699621
2012-05-26 22:00:00,19.82221
2012-05-26 23:00:00,19.82287
2012-05-27 00:00:00,19.349651
2012-05-27 01:00:00,19.977892
2012-05-27 02:00:00,19.492828
2012-05-27 03:00:00,19.760717
2012-05-27 04:00:00,18.596577
2012-05-27 05:00:00,18.619232
2012-05-27 06:00:00,18.677837
2012-05-27 07:00:00,18.985935
2012-05-27 08:00:00,19.328606
2012-05-27 09:00:00,20.141226
2012-05-27 10:00:00,20.547432
2012-05-27 11:00:00,26.658516
2012-05-27 12:00:00,25.874039
2012-05-27 13:00:00,25.234524
2012-05-27 14:00:00,25.544067
2012-05-27 15:00:00,28.82291
2012-05-27 16:00:00,28.823786
2012-05-27 17:00:00,28.7079
2012-05-27 18:00:00,25.32777
2012-05-27 19:00:00,25.275072
2012-05-27 20:00:00,29.352688
2012-05-27 21:00:00,20.372246
2012-05-27 22:00:00,20.628242
2012-05-27 23:00:00,19.256065
2012-05-28 00:00:00,18.182423
2012-05-28 01:00:00,17.358234
2012-05-28 02:00:00,18.140936
2012-05-28 03:00:00,17.485575
2012-05-28 04:00:00,18.077087
2012-05-28 05:00:00,18.078213
2012-05-28 06:00:00,17.513342
2012-05-28 07:00:00,18.763449
2012-05-28 08:00:00,22.540806
2012-05-28 09:00:00,23.99228
2012-05-28 10:00:00,23.993763
2012-05-28 11:00:00,24.84333
2012-05-28 12:00:00,20.485119
2012-05-28 13:00:00,26.909939
2012-05-28 14:00:00,26.910902
2012-05-28 15:00:00,26.766459
2012-05-28 16:00:00,26.755299
2012-05-28 17:00:00,26.564129
2012-05-28 18:00:00,26.366741
2012-05-28 19:00:00,27.162233
2012-05-28 20:00:00,23.578571
2012-05-28 21:00:00,20.878227
2012-05-28 22:00:00,20.4231
2012-05-28 23:00:00,21.88137
2012-05-29 00:00:00,21.03549
2012-05-29 01:00:00,21.030033
2012-05-29 02:00:00,21.245317
2012-05-29 03:00:00,18.094353
2012-05-29 04:00:00,16.77489
2012-05-29 05:00:00,16.772621
2012-05-29 06:00:00,16.773392
2012-05-29 07:00:00,16.766092
2012-05-29 08:00:00,20.78854
2012-05-29 09:00:00,21.042965
2012-05-29 10:00:00,16.664753
2012-05-29 11:00:00,21.64966
2012-05-29 12:00:00,25.914768
2012-05-29 13:00:00,26.137657
2012-05-29 14:00:00,26.464878
2012-05-29 15:00:00,26.991405
2012-05-29 16:00:00,27.188988
2012-05-29 17:00:00,27.722692
2012-05-29 18:00:00,26.996323
2012-05-29 19:00:00,26.453526
2012-05-29 20:00:00,18.588562
2012-05-29 21:00:00,18.547827
2012-05-29 22:00:00,15.877855
2012-05-29 23:00:00,19.408493
2012-05-30 00:00:00,18.022255
2012-05-30 01:00:00,17.827553
2012-05-30 02:00:00,19.099472
2012-05-30 03:00:00,17.196653
2012-05-30 04:00:00,15.198711
2012-05-30 05:00:00,15.080718
2012-05-30 06:00:00,15.243723
2012-05-30 07:00:00,16.351095
2012-05-30 08:00:00,14.732198
2012-05-30 09:00:00,15.836532
2012-05-30 10:00:00,15.164022
2012-05-30 11:00:00,17.175694
2012-05-30 12:00:00,22.34911
2012-05-30 13:00:00,22.87838
2012-05-30 14:00:00,28.024439
2012-05-30 15:00:00,26.303276
2012-05-30 16:00:00,26.099794
2012-05-30 17:00:00,26.999012
2012-05-30 18:00:00,27.09698
2012-05-30 19:00:00,25.465424
2012-05-30 20:00:00,18.565065
2012-05-30 21:00:00,22.905445
2012-05-30 22:00:00,22.447815
2012-05-30 23:00:00,22.788887
2012-05-31 00:00:00,19.07117
2012-05-31 01:00:00,19.538874
2012-05-31 02:00:00,19.48291
2012-05-31 03:00:00,19.103804
2012-05-31 04:00:00,20.562298
2012-05-31 05:00:00,18.889614
2012-05-31 06:00:00,18.178852
2012-05-31 07:00:00,19.141884
2012-05-31 08:00:00,22.896107
2012-05-31 09:00:00,26.307255
2012-05-31 10:00:00,28.54261
2012-05-31 11:00:00,29.080042
2012-05-31 12:00:00,29.739315
2012-05-31 13:00:00,30.61108
2012-05-31 14:00:00,31.326422
2012-05-31 15:00:00,30.914452
2012-05-31 16:00:00,30.848316
2012-05-31 17:00:00,31.920418
2012-05-31 18:00:00,32.254807
2012-05-31 19:00:00,31.996183
2012-05-31 20:00:00,31.325377
2012-05-31 21:00:00,32.726658
2012-05-31 22:00:00,46.496834
2012-05-31 23:00:00,60.684837
2012-06-20 00:00:00,186.26157
2012-06-20 01:00:00,204.04999
2012-06-20 02:00:00,198.38687
2012-06-20 03:00:00,197.39676
2012-06-20 04:00:00,200.34755
2012-06-20 05:00:00,201.27115
2012-06-20 06:00:00,208.23131
2012-06-20 07:00:00,209.27164
2012-06-20 08:00:00,221.39496
2012-06-20 09:00:00,231.35399
2012-06-20 10:00:00,269.1962
2012-06-20 11:00:00,272.30673
2012-06-20 12:00:00,269.14725
2012-06-20 13:00:00,267.74356
2012-06-20 14:00:00,271.87698
2012-06-20 15:00:00,261.64453
2012-06-20 16:00:00,264.4267
2012-06-20 17:00:00,266.87112
2012-06-20 18:00:00,269.51718
2012-06-20 19:00:00,288.9039
2012-06-20 20:00:00,292.19916
2012-06-20 21:00:00,283.13635
2012-06-20 22:00:00,284.63147
2012-06-20 23:00:00,274.0587
2012-06-21 00:00:00,257.792
2012-06-21 01:00:00,257.80255
2012-06-21 02:00:00,257.23044
2012-06-21 03:00:00,261.47504
2012-06-21 04:00:00,259.12918
2012-06-21 05:00:00,258.9578
2012-06-21 06:00:00,241.15369
2012-06-21 07:00:00,241.71149
2012-06-21 08:00:00,264.36548
2012-06-21 09:00:00,279.87695
2012-06-21 10:00:00,274.12698
2012-06-21 11:00:00,278.75577
2012-06-21 12:00:00,277.71402
2012-06-21 13:00:00,274.73132
2012-06-21 14:00:00,280.1184
2012-06-21 15:00:00,274.60046
2012-06-21 16:00:00,277.26965
2012-06-21 17:00:00,277.3687
2012-06-21 18:00:00,290.07056
2012-06-21 19:00:00,287.92535
2012-06-21 20:00:00,287.72098
2012-06-21 21:00:00,287.5146
2012-06-21 22:00:00,267.7978
2012-06-21 23:00:00,263.97214
2012-06-22 00:00:00,257.2762
2012-06-22 01:00:00,262.7172
2012-06-22 02:00:00,275.25818
2012-06-22 03:00:00,275.79385
2012-06-22 04:00:00,270.84125
2012-06-22 05:00:00,255.18806
2012-06-22 06:00:00,265.1281
2012-06-22 07:00:00,275.36957
2012-06-22 08:00:00,289.31125
2012-06-22 09:00:00,303.39246
2012-06-22 10:00:00,329.87146
2012-06-22 11:00:00,319.75372
2012-06-22 12:00:00,300.12997
2012-06-22 13:00:00,314.06015
2012-06-22 14:00:00,314.27188
2012-06-22 15:00:00,319.5501
2012-06-22 16:00:00,312.4383
2012-06-22 17:00:00,336.8119
2012-06-22 18:00:00,300.58072
2012-06-22 19:00:00,319.507
2012-06-22 20:00:00,319.6614
2012-06-22 21:00:00,264.26108
2012-06-22 22:00:00,273.4378
2012-06-22 23:00:00,267.7633
2012-06-23 00:00:00,327.29263
2012-06-23 01:00:00,321.57623
2012-06-23 02:00:00,310.36276
2012-06-23 03:00:00,309.3984
2012-06-23 04:00:00,309.57608
2012-06-23 05:00:00,310.25778
2012-06-23 06:00:00,324.82306
2012-06-23 07:00:00,321.39215
2012-06-23 08:00:00,322.95117
2012-06-23 09:00:00,321.54767
2012-06-23 10:00:00,335.12704
2012-06-23 11:00:00,340.29575
2012-06-23 12:00:00,338.60507
2012-06-23 13:00:00,337.60095
2012-06-23 14:00:00,337.10495
2012-06-23 15:00:00,340.34134
2012-06-23 16:00:00,339.52094
2012-06-23 17:00:00,337.41937
2012-06-23 18:00:00,338.65106
2012-06-23 19:00:00,334.87228
2012-06-23 20:00:00,335.24332
2012-06-23 21:00:00,331.6588
2012-06-23 22:00:00,334.75995
2012-06-23 23:00:00,338.17337
2012-06-24 00:00:00,339.04434
2012-06-24 01:00:00,316.37958
2012-06-24 02:00:00,327.67645
2012-06-24 03:00:00,317.5951
2012-06-24 04:00:00,324.61862
2012-06-24 05:00:00,330.91586
2012-06-24 06:00:00,323.46103
2012-06-24 07:00:00,332.09756
2012-06-24 08:00:00,330.61288
2012-06-24 09:00:00,339.89294
2012-06-24 10:00:00,336.36765
2012-06-24 11:00:00,333.5055
2012-06-24 12:00:00,335.1356
2012-06-24 13:00:00,336.16824
2012-06-24 14:00:00,338.50565
2012-06-24 15:00:00,336.99524
2012-06-24 16:00:00,337.2517
2012-06-24 17:00:00,337.28204
2012-06-24 18:00:00,337.36688
2012-06-24 19:00:00,338.51312
2012-06-24 20:00:00,339.97058
2012-06-24 21:00:00,338.9366
2012-06-24 22:00:00,339.3431
2012-06-24 23:00:00,338.29214
2012-06-25 00:00:00,262.86115
2012-06-25 01:00:00,260.98987
2012-06-25 02:00:00,260.69156
2012-06-25 03:00:00,259.71942
2012-06-25 04:00:00,267.93524
2012-06-25 05:00:00,266.37463
2012-06-25 06:00:00,266.90128
2012-06-25 07:00:00,261.7052
2012-06-25 08:00:00,260.6554
2012-06-25 09:00:00,262.0832
2012-06-25 10:00:00,262.5643
2012-06-25 11:00:00,194.01643
2012-06-25 12:00:00,144.7685
2012-06-25 13:00:00,78.283325
2012-06-25 14:00:00,56.91382
2012-06-25 15:00:00,56.86008
2012-06-25 16:00:00,58.35064
2012-06-25 17:00:00,59.38875
2012-06-25 18:00:00,58.3171
2012-06-25 19:00:00,58.433933
2012-06-25 20:00:00,57.623833
2012-06-25 21:00:00,58.722084
2012-06-25 22:00:00,57.968613
2012-06-25 23:00:00,57.499283
2012-06-26 00:00:00,56.394566
2012-06-26 01:00:00,54.909973
2012-06-26 02:00:00,55.684517
2012-06-26 03:00:00,56.659576
2012-06-26 04:00:00,56.629807
2012-06-26 05:00:00,52.38304
2012-06-26 06:00:00,52.05864
2012-06-26 07:00:00,51.662437
2012-06-26 08:00:00,52.380344
2012-06-26 09:00:00,53.412773
2012-06-26 10:00:00,55.33592
2012-06-26 11:00:00,55.659763
2012-06-26 12:00:00,56.717285
2012-06-26 13:00:00,56.541904
2012-06-26 14:00:00,56.544155
2012-06-26 15:00:00,56.870827
2012-06-26 16:00:00,57.686565
2012-06-26 17:00:00,56.915943
2012-06-26 18:00:00,57.24001
2012-06-26 19:00:00,58.073997
2012-06-26 20:00:00,57.40904
2012-06-26 21:00:00,57.67186
2012-06-26 22:00:00,57.442604
2012-06-26 23:00:00,56.324966
2012-06-27 00:00:00,57.18669
2012-06-27 01:00:00,56.6958
2012-06-27 02:00:00,55.897675
2012-06-27 03:00:00,57.435486
2012-06-27 04:00:00,57.04057
2012-06-27 05:00:00,55.19535
2012-06-27 06:00:00,54.651062
2012-06-27 07:00:00,54.942074
2012-06-27 08:00:00,54.089874
2012-06-27 09:00:00,55.859848
2012-06-27 10:00:00,57.538277
2012-06-27 11:00:00,56.670403
2012-06-27 12:00:00,56.999634
2012-06-27 13:00:00,57.5782
2012-06-27 14:00:00,58.52501
2012-06-27 15:00:00,57.515217
2012-06-27 16:00:00,58.71627
2012-06-27 17:00:00,59.07202
2012-06-27 18:00:00,57.631336
2012-06-27 19:00:00,57.154022
2012-06-27 20:00:00,57.750057
2012-06-27 21:00:00,59.279873
2012-06-27 22:00:00,59.270298
2012-06-27 23:00:00,55.123722
2012-06-28 00:00:00,56.18187
2012-06-28 01:00:00,59.81002
2012-06-28 02:00:00,56.22079
2012-06-28 03:00:00,56.249992
2012-06-28 04:00:00,55.206264
2012-06-28 05:00:00,55.718315
2012-06-28 06:00:00,55.726463
2012-06-28 07:00:00,55.224007
2012-06-28 08:00:00,55.660007
2012-06-28 09:00:00,56.155823
2012-06-28 10:00:00,55.560467
2012-06-28 11:00:00,59.895218
2012-06-28 12:00:00,59.633347
2012-06-28 13:00:00,60.3602
2012-06-28 14:00:00,59.286236
2012-06-28 15:00:00,59.295273
2012-06-28 16:00:00,60.642212
2012-06-28 17:00:00,60.837284
2012-06-28 18:00:00,60.94415
2012-06-28 19:00:00,58.618706
2012-06-28 20:00:00,58.539307
2012-06-28 21:00:00,56.840557
2012-06-28 22:00:00,56.704723
2012-06-28 23:00:00,57.018375
2012-06-29 00:00:00,56.840675
2012-06-29 01:00:00,56.35913
2012-06-29 02:00:00,54.04235
2012-06-29 03:00:00,54.096775
2012-06-29 04:00:00,54.650784
2012-06-29 05:00:00,55.221542
2012-06-29 06:00:00,57.121765
2012-06-29 07:00:00,55.26418
2012-06-29 08:00:00,56.858376
2012-06-29 09:00:00,57.263298
2012-06-29 10:00:00,57.987328
2012-06-29 11:00:00,57.393013
2012-06-29 12:00:00,58.378025
2012-06-29 13:00:00,61.57721
2012-06-29 14:00:00,61.395737
2012-06-29 15:00:00,63.908134
2012-06-29 16:00:00,63.95379
2012-06-29 17:00:00,63.051403
