datetime,count
2012-03-30 16:00:00,222.24173
2012-03-30 17:00:00,356.88834
2012-03-30 18:00:00,357.48306
2012-03-30 19:00:00,247.95428
2012-03-30 20:00:00,171.80652
2012-03-30 21:00:00,130.31346
2012-03-30 22:00:00,101.62094
2012-03-30 23:00:00,85.713875
2012-03-31 00:00:00,59.451378
2012-03-31 01:00:00,55.44439
2012-03-31 02:00:00,43.65445
2012-03-31 03:00:00,25.580904
2012-03-31 04:00:00,13.35055
2012-03-31 05:00:00,12.295654
2012-03-31 06:00:00,36.033318
2012-03-31 07:00:00,52.447876
2012-03-31 08:00:00,93.501236
2012-03-31 09:00:00,151.67883
2012-03-31 10:00:00,234.14558
2012-03-31 11:00:00,335.2658
2012-03-31 12:00:00,362.79404
2012-03-31 13:00:00,400.38382
2012-03-31 14:00:00,354.23288
2012-03-31 15:00:00,365.6106
2012-03-31 16:00:00,345.95102
2012-03-31 17:00:00,320.5183
2012-03-31 18:00:00,213.09149
2012-03-31 19:00:00,186.91931
2012-03-31 20:00:00,124.60048
2012-03-31 21:00:00,105.29204
2012-03-31 22:00:00,86.65573
2012-03-31 23:00:00,66.05097
2012-04-20 00:00:00,58.948746
2012-04-20 01:00:00,41.984
2012-04-20 02:00:00,17.914522
2012-04-20 03:00:00,11.635677
2012-04-20 04:00:00,11.48387
2012-04-20 05:00:00,36.31858
2012-04-20 06:00:00,123.65893
2012-04-20 07:00:00,348.43643
2012-04-20 08:00:00,622.46216
2012-04-20 09:00:00,312.3609
2012-04-20 10:00:00,216.64876
2012-04-20 11:00:00,263.1054
2012-04-20 12:00:00,326.22714
2012-04-20 13:00:00,346.0511
2012-04-20 14:00:00,343.21707
2012-04-20 15:00:00,344.16553
2012-04-20 16:00:00,461.9677
2012-04-20 17:00:00,675.47125
2012-04-20 18:00:00,656.9955
2012-04-20 19:00:00,453.17728
2012-04-20 20:00:00,347.48575
2012-04-20 21:00:00,283.19263
2012-04-20 22:00:00,251.65869
2012-04-20 23:00:00,187.34354
2012-04-21 00:00:00,124.118164
2012-04-21 01:00:00,108.2624
2012-04-21 02:00:00,77.22168
2012-04-21 03:00:00,48.742977
2012-04-21 04:00:00,30.786577
2012-04-21 05:00:00,33.330994
2012-04-21 06:00:00,59.463356
2012-04-21 07:00:00,105.49814
2012-04-21 08:00:00,207.45773
2012-04-21 09:00:00,307.8949
2012-04-21 10:00:00,415.81464
2012-04-21 11:00:00,496.64615
2012-04-21 12:00:00,587.06067
2012-04-21 13:00:00,600.8152
2012-04-21 14:00:00,579.1471
2012-04-21 15:00:00,582.6078
2012-04-21 16:00:00,565.34924
2012-04-21 17:00:00,545.9147
2012-04-21 18:00:00,470.16418
2012-04-21 19:00:00,301.91675
2012-04-21 20:00:00,196.47705
2012-04-21 21:00:00,178.65765
2012-04-21 22:00:00,218.8624
2012-04-21 23:00:00,152.87247
2012-04-22 00:00:00,120.00281
2012-04-22 01:00:00,106.63304
2012-04-22 02:00:00,79.14916
2012-04-22 03:00:00,46.49123
2012-04-22 04:00:00,34.180878
2012-04-22 05:00:00,35.319008
2012-04-22 06:00:00,49.874596
2012-04-22 07:00:00,95.80435
2012-04-22 08:00:00,150.79367
2012-04-22 09:00:00,170.4592
2012-04-22 10:00:00,242.60373
2012-04-22 11:00:00,261.159
2012-04-22 12:00:00,274.50012
2012-04-22 13:00:00,282.62537
2012-04-22 14:00:00,281.55298
2012-04-22 15:00:00,280.23325
2012-04-22 16:00:00,267.21237
2012-04-22 17:00:00,239.62057
2012-04-22 18:00:00,234.98311
2012-04-22 19:00:00,186.80692
2012-04-22 20:00:00,171.75688
2012-04-22 21:00:00,160.06104
2012-04-22 22:00:00,122.35052
2012-04-22 23:00:00,102.1537
2012-04-23 00:00:00,38.120567
2012-04-23 01:00:00,24.140656
2012-04-23 02:00:00,13.727718
2012-04-23 03:00:00,5.7197456
2012-04-23 04:00:00,7.078038
2012-04-23 05:00:00,33.84825
2012-04-23 06:00:00,105.99245
2012-04-23 07:00:00,178.28357
2012-04-23 08:00:00,552.7329
2012-04-23 09:00:00,246.37498
2012-04-23 10:00:00,148.22559
2012-04-23 11:00:00,154.12596
2012-04-23 12:00:00,146.47664
2012-04-23 13:00:00,146.46915
2012-04-23 14:00:00,150.66824
2012-04-23 15:00:00,169.49118
2012-04-23 16:00:00,209.87735
2012-04-23 17:00:00,302.28418
2012-04-23 18:00:00,348.19907
2012-04-23 19:00:00,308.84497
2012-04-23 20:00:00,244.99698
2012-04-23 21:00:00,167.07195
2012-04-23 22:00:00,155.5489
2012-04-23 23:00:00,89.15331
2012-04-24 00:00:00,39.41832
2012-04-24 01:00:00,27.317966
2012-04-24 02:00:00,8.896107
2012-04-24 03:00:00,5.4001455
2012-04-24 04:00:00,5.319314
2012-04-24 05:00:00,34.621372
2012-04-24 06:00:00,113.07945
2012-04-24 07:00:00,339.12256
2012-04-24 08:00:00,620.59155
2012-04-24 09:00:00,294.43527
2012-04-24 10:00:00,181.74103
2012-04-24 11:00:00,222.157
2012-04-24 12:00:00,243.80309
2012-04-24 13:00:00,248.37845
2012-04-24 14:00:00,248.46074
2012-04-24 15:00:00,251.42776
2012-04-24 16:00:00,329.31042
2012-04-24 17:00:00,644.0065
2012-04-24 18:00:00,636.35876
2012-04-24 19:00:00,476.3988
2012-04-24 20:00:00,299.9209
2012-04-24 21:00:00,238.28064
2012-04-24 22:00:00,169.69005
2012-04-24 23:00:00,111.23568
2012-04-25 00:00:00,46.72003
2012-04-25 01:00:00,29.41026
2012-04-25 02:00:00,11.160912
2012-04-25 03:00:00,5.5034575
2012-04-25 04:00:00,6.7443523
2012-04-25 05:00:00,38.63059
2012-04-25 06:00:00,113.710655
2012-04-25 07:00:00,379.93344
2012-04-25 08:00:00,651.32996
2012-04-25 09:00:00,301.8822
2012-04-25 10:00:00,199.93663
2012-04-25 11:00:00,195.78058
2012-04-25 12:00:00,195.56732
2012-04-25 13:00:00,183.28067
2012-04-25 14:00:00,168.38219
2012-04-25 15:00:00,176.27634
2012-04-25 16:00:00,260.5559
2012-04-25 17:00:00,578.7849
2012-04-25 18:00:00,571.81226
2012-04-25 19:00:00,388.6464
2012-04-25 20:00:00,269.99136
2012-04-25 21:00:00,175.22025
2012-04-25 22:00:00,137.44138
2012-04-25 23:00:00,63.626106
2012-04-26 00:00:00,33.9439
2012-04-26 01:00:00,14.172402
2012-04-26 02:00:00,8.65783
2012-04-26 03:00:00,5.468032
2012-04-26 04:00:00,6.094118
2012-04-26 05:00:00,22.086737
2012-04-26 06:00:00,81.15848
2012-04-26 07:00:00,106.74921
2012-04-26 08:00:00,203.44351
2012-04-26 09:00:00,95.081245
2012-04-26 10:00:00,100.4939
2012-04-26 11:00:00,96.69435
2012-04-26 12:00:00,124.59947
2012-04-26 13:00:00,123.77647
2012-04-26 14:00:00,129.88376
2012-04-26 15:00:00,138.83469
2012-04-26 16:00:00,182.05872
2012-04-26 17:00:00,322.6252
2012-04-26 18:00:00,325.34866
2012-04-26 19:00:00,285.985
2012-04-26 20:00:00,227.50984
2012-04-26 21:00:00,163.9502
2012-04-26 22:00:00,128.34807
2012-04-26 23:00:00,77.937996
2012-04-27 00:00:00,35.920586
2012-04-27 01:00:00,22.430939
2012-04-27 02:00:00,12.66073
2012-04-27 03:00:00,7.2447624
2012-04-27 04:00:00,7.3125296
2012-04-27 05:00:00,23.045704
2012-04-27 06:00:00,75.84578
2012-04-27 07:00:00,233.96281
2012-04-27 08:00:00,444.91882
2012-04-27 09:00:00,224.30884
2012-04-27 10:00:00,146.4562
2012-04-27 11:00:00,157.4776
2012-04-27 12:00:00,203.34148
2012-04-27 13:00:00,197.44696
2012-04-27 14:00:00,196.70496
2012-04-27 15:00:00,236.45235
2012-04-27 16:00:00,332.54095
2012-04-27 17:00:00,472.43713
2012-04-27 18:00:00,428.49353
2012-04-27 19:00:00,299.0547
2012-04-27 20:00:00,183.12817
2012-04-27 21:00:00,122.4845
2012-04-27 22:00:00,110.06516
2012-04-27 23:00:00,69.43118
2012-04-28 00:00:00,66.608505
2012-04-28 01:00:00,44.275467
2012-04-28 02:00:00,37.661125
2012-04-28 03:00:00,19.772255
2012-04-28 04:00:00,10.909847
2012-04-28 05:00:00,10.475916
2012-04-28 06:00:00,22.739227
2012-04-28 07:00:00,44.491604
2012-04-28 08:00:00,113.89587
2012-04-28 09:00:00,166.40045
2012-04-28 10:00:00,226.73236
2012-04-28 11:00:00,287.55612
2012-04-28 12:00:00,302.03125
2012-04-28 13:00:00,310.02054
2012-04-28 14:00:00,345.79953
2012-04-28 15:00:00,322.49252
2012-04-28 16:00:00,323.03415
2012-04-28 17:00:00,288.48694
2012-04-28 18:00:00,188.09335
2012-04-28 19:00:00,114.83038
2012-04-28 20:00:00,125.210785
2012-04-28 21:00:00,75.31647
2012-04-28 22:00:00,86.029724
2012-04-28 23:00:00,73.13844
2012-04-29 00:00:00,41.047253
2012-04-29 01:00:00,45.274002
2012-04-29 02:00:00,40.615524
2012-04-29 03:00:00,19.642994
2012-04-29 04:00:00,11.361106
2012-04-29 05:00:00,10.9617
2012-04-29 06:00:00,18.939692
2012-04-29 07:00:00,35.091736
2012-04-29 08:00:00,70.96553
2012-04-29 09:00:00,140.08035
2012-04-29 10:00:00,220.0698
2012-04-29 11:00:00,310.9192
2012-04-29 12:00:00,362.56958
2012-04-29 13:00:00,365.5542
2012-04-29 14:00:00,381.1087
2012-04-29 15:00:00,375.5846
2012-04-29 16:00:00,380.45227
2012-04-29 17:00:00,354.73016
2012-04-29 18:00:00,323.37445
2012-04-29 19:00:00,251.6661
2012-04-29 20:00:00,165.74834
2012-04-29 21:00:00,109.72045
2012-04-29 22:00:00,86.45682
2012-04-29 23:00:00,53.375214
2012-04-30 00:00:00,25.028477
2012-04-30 01:00:00,11.64094
2012-04-30 02:00:00,7.3036213
2012-04-30 03:00:00,3.4924443
2012-04-30 04:00:00,5.5336614
2012-04-30 05:00:00,22.16726
2012-04-30 06:00:00,83.56368
2012-04-30 07:00:00,301.48337
2012-04-30 08:00:00,473.83948
2012-04-30 09:00:00,202.1991
2012-04-30 10:00:00,120.08139
2012-04-30 11:00:00,126.014305
2012-04-30 12:00:00,132.91815
2012-04-30 13:00:00,138.27345
2012-04-30 14:00:00,136.67314
2012-04-30 15:00:00,140.08783
2012-04-30 16:00:00,220.19057
2012-04-30 17:00:00,479.48557
2012-04-30 18:00:00,426.7044
2012-04-30 19:00:00,326.82364
2012-04-30 20:00:00,209.1532
2012-04-30 21:00:00,150.77316
2012-04-30 22:00:00,102.45969
2012-04-30 23:00:00,54.19952
2012-05-20 00:00:00,143.25735
2012-05-20 01:00:00,104.73298
2012-05-20 02:00:00,88.68632
2012-05-20 03:00:00,49.14596
2012-05-20 04:00:00,32.191452
2012-05-20 05:00:00,28.494772
2012-05-20 06:00:00,38.48712
2012-05-20 07:00:00,68.836945
2012-05-20 08:00:00,154.98814
2012-05-20 09:00:00,293.04254
2012-05-20 10:00:00,417.6349
2012-05-20 11:00:00,503.47375
2012-05-20 12:00:00,573.067
2012-05-20 13:00:00,581.6129
2012-05-20 14:00:00,543.91254
2012-05-20 15:00:00,521.69244
2012-05-20 16:00:00,523.435
2012-05-20 17:00:00,503.26114
2012-05-20 18:00:00,453.4734
2012-05-20 19:00:00,354.5946
2012-05-20 20:00:00,299.52417
2012-05-20 21:00:00,253.79227
2012-05-20 22:00:00,189.87999
2012-05-20 23:00:00,122.47548
2012-05-21 00:00:00,48.18707
2012-05-21 01:00:00,31.36662
2012-05-21 02:00:00,13.927183
2012-05-21 03:00:00,8.068237
2012-05-21 04:00:00,11.426702
2012-05-21 05:00:00,37.402718
2012-05-21 06:00:00,73.55827
2012-05-21 07:00:00,170.99434
2012-05-21 08:00:00,217.06714
2012-05-21 09:00:00,142.98398
2012-05-21 10:00:00,112.539246
2012-05-21 11:00:00,154.64906
2012-05-21 12:00:00,186.67145
2012-05-21 13:00:00,139.34698
2012-05-21 14:00:00,132.53378
2012-05-21 15:00:00,207.57368
2012-05-21 16:00:00,294.8385
2012-05-21 17:00:00,650.2309
2012-05-21 18:00:00,637.2389
2012-05-21 19:00:00,494.11118
2012-05-21 20:00:00,356.36517
2012-05-21 21:00:00,284.26886
2012-05-21 22:00:00,166.8926
2012-05-21 23:00:00,118.822296
2012-05-22 00:00:00,50.424713
2012-05-22 01:00:00,31.762032
2012-05-22 02:00:00,16.320896
2012-05-22 03:00:00,11.115627
2012-05-22 04:00:00,12.761885
2012-05-22 05:00:00,37.684013
2012-05-22 06:00:00,77.19963
2012-05-22 07:00:00,163.55032
2012-05-22 08:00:00,565.9868
2012-05-22 09:00:00,310.8946
2012-05-22 10:00:00,181.90933
2012-05-22 11:00:00,208.69269
2012-05-22 12:00:00,212.38307
2012-05-22 13:00:00,228.45712
2012-05-22 14:00:00,218.07674
2012-05-22 15:00:00,279.44452
2012-05-22 16:00:00,351.39618
2012-05-22 17:00:00,775.82275
2012-05-22 18:00:00,703.8778
2012-05-22 19:00:00,500.09332
2012-05-22 20:00:00,376.23877
2012-05-22 21:00:00,292.10516
2012-05-22 22:00:00,217.41351
2012-05-22 23:00:00,136.2458
2012-05-23 00:00:00,55.410194
2012-05-23 01:00:00,32.690258
2012-05-23 02:00:00,18.668423
2012-05-23 03:00:00,10.439183
2012-05-23 04:00:00,11.927161
2012-05-23 05:00:00,38.880173
2012-05-23 06:00:00,159.72867
2012-05-23 07:00:00,459.3415
2012-05-23 08:00:00,661.2843
2012-05-23 09:00:00,319.66983
2012-05-23 10:00:00,189.4688
2012-05-23 11:00:00,237.92816
2012-05-23 12:00:00,277.28253
2012-05-23 13:00:00,231.10678
2012-05-23 14:00:00,263.28598
2012-05-23 15:00:00,278.83533
2012-05-23 16:00:00,312.05508
2012-05-23 17:00:00,545.88306
2012-05-23 18:00:00,554.57635
2012-05-23 19:00:00,342.63855
2012-05-23 20:00:00,285.0302
2012-05-23 21:00:00,227.55838
2012-05-23 22:00:00,192.25403
2012-05-23 23:00:00,145.30273
2012-05-24 00:00:00,68.34828
2012-05-24 01:00:00,34.308235
2012-05-24 02:00:00,27.081244
2012-05-24 03:00:00,13.110968
2012-05-24 04:00:00,15.958626
2012-05-24 05:00:00,45.142075
2012-05-24 06:00:00,148.03696
2012-05-24 07:00:00,469.2104
2012-05-24 08:00:00,681.6876
2012-05-24 09:00:00,330.80856
2012-05-24 10:00:00,199.79948
2012-05-24 11:00:00,244.65088
2012-05-24 12:00:00,304.24713
2012-05-24 13:00:00,301.1928
2012-05-24 14:00:00,272.69754
2012-05-24 15:00:00,292.3695
2012-05-24 16:00:00,355.6945
2012-05-24 17:00:00,746.136
2012-05-24 18:00:00,726.5134
2012-05-24 19:00:00,513.4651
2012-05-24 20:00:00,362.97736
2012-05-24 21:00:00,211.34882
2012-05-24 22:00:00,206.42548
2012-05-24 23:00:00,164.70825
2012-05-25 00:00:00,84.005646
2012-05-25 01:00:00,50.02352
2012-05-25 02:00:00,30.375278
2012-05-25 03:00:00,15.690728
2012-05-25 04:00:00,19.323349
2012-05-25 05:00:00,45.83761
2012-05-25 06:00:00,149.20654
2012-05-25 07:00:00,403.89532
2012-05-25 08:00:00,589.52057
2012-05-25 09:00:00,310.54648
2012-05-25 10:00:00,240.39572
2012-05-25 11:00:00,254.27472
2012-05-25 12:00:00,315.92554
2012-05-25 13:00:00,322.6383
2012-05-25 14:00:00,318.07822
2012-05-25 15:00:00,319.5454
2012-05-25 16:00:00,401.78522
2012-05-25 17:00:00,605.22705
2012-05-25 18:00:00,604.9051
2012-05-25 19:00:00,451.4898
2012-05-25 20:00:00,359.11725
2012-05-25 21:00:00,294.14734
2012-05-25 22:00:00,261.1731
2012-05-25 23:00:00,202.78812
2012-05-26 00:00:00,132.4057
2012-05-26 01:00:00,83.00105
2012-05-26 02:00:00,47.192863
2012-05-26 03:00:00,25.717968
2012-05-26 04:00:00,14.150373
2012-05-26 05:00:00,14.310252
2012-05-26 06:00:00,31.839743
2012-05-26 07:00:00,51.456497
2012-05-26 08:00:00,122.69911
2012-05-26 09:00:00,187.96194
2012-05-26 10:00:00,259.83948
2012-05-26 11:00:00,311.87408
2012-05-26 12:00:00,339.44794
2012-05-26 13:00:00,343.263
2012-05-26 14:00:00,341.3356
2012-05-26 15:00:00,332.42142
2012-05-26 16:00:00,349.25485
2012-05-26 17:00:00,355.82623
2012-05-26 18:00:00,343.22717
2012-05-26 19:00:00,246.91556
2012-05-26 20:00:00,212.25148
2012-05-26 21:00:00,164.54337
2012-05-26 22:00:00,157.97012
2012-05-26 23:00:00,120.28023
2012-05-27 00:00:00,87.724815
2012-05-27 01:00:00,65.87546
2012-05-27 02:00:00,49.607407
2012-05-27 03:00:00,28.889992
2012-05-27 04:00:00,13.771722
2012-05-27 05:00:00,14.320569
2012-05-27 06:00:00,22.217003
2012-05-27 07:00:00,40.739044
2012-05-27 08:00:00,93.55217
2012-05-27 09:00:00,155.59259
2012-05-27 10:00:00,259.95044
2012-05-27 11:00:00,305.45563
2012-05-27 12:00:00,313.50485
2012-05-27 13:00:00,339.2954
2012-05-27 14:00:00,335.67712
2012-05-27 15:00:00,333.29645
2012-05-27 16:00:00,329.585
2012-05-27 17:00:00,353.6665
2012-05-27 18:00:00,323.2955
2012-05-27 19:00:00,236.6936
2012-05-27 20:00:00,217.59619
2012-05-27 21:00:00,106.47598
2012-05-27 22:00:00,71.13046
2012-05-27 23:00:00,52.86229
2012-05-28 00:00:00,54.775887
2012-05-28 01:00:00,38.193443
2012-05-28 02:00:00,26.719744
2012-05-28 03:00:00,16.831787
2012-05-28 04:00:00,15.028613
2012-05-28 05:00:00,18.309362
2012-05-28 06:00:00,51.37899
2012-05-28 07:00:00,243.68437
2012-05-28 08:00:00,278.56915
2012-05-28 09:00:00,208.34283
2012-05-28 10:00:00,205.88623
2012-05-28 11:00:00,197.40796
2012-05-28 12:00:00,208.73744
2012-05-28 13:00:00,194.11331
2012-05-28 14:00:00,202.4518
2012-05-28 15:00:00,212.95715
2012-05-28 16:00:00,258.2093
2012-05-28 17:00:00,375.76416
2012-05-28 18:00:00,359.84207
2012-05-28 19:00:00,310.7845
2012-05-28 20:00:00,244.51459
2012-05-28 21:00:00,174.85039
2012-05-28 22:00:00,147.08691
2012-05-28 23:00:00,81.21811
2012-05-29 00:00:00,34.09249
2012-05-29 01:00:00,15.768695
2012-05-29 02:00:00,11.589967
2012-05-29 03:00:00,7.198883
2012-05-29 04:00:00,10.074419
2012-05-29 05:00:00,30.498365
2012-05-29 06:00:00,116.76606
2012-05-29 07:00:00,325.03604
2012-05-29 08:00:00,463.55084
2012-05-29 09:00:00,214.45757
2012-05-29 10:00:00,124.6367
2012-05-29 11:00:00,154.47697
2012-05-29 12:00:00,168.71783
2012-05-29 13:00:00,159.3017
2012-05-29 14:00:00,158.12251
2012-05-29 15:00:00,162.1806
2012-05-29 16:00:00,210.37296
2012-05-29 17:00:00,529.49664
2012-05-29 18:00:00,585.19073
2012-05-29 19:00:00,362.24292
2012-05-29 20:00:00,219.2735
2012-05-29 21:00:00,98.68624
2012-05-29 22:00:00,100.01341
2012-05-29 23:00:00,52.866226
2012-05-30 00:00:00,26.006927
2012-05-30 01:00:00,13.2495
2012-05-30 02:00:00,7.9645658
2012-05-30 03:00:00,5.605569
2012-05-30 04:00:00,9.739981
2012-05-30 05:00:00,30.702263
2012-05-30 06:00:00,107.48956
2012-05-30 07:00:00,129.24341
2012-05-30 08:00:00,475.30215
2012-05-30 09:00:00,237.54352
2012-05-30 10:00:00,122.51428
2012-05-30 11:00:00,164.5941
2012-05-30 12:00:00,217.9124
2012-05-30 13:00:00,209.44061
2012-05-30 14:00:00,187.9574
2012-05-30 15:00:00,192.42279
2012-05-30 16:00:00,276.24496
2012-05-30 17:00:00,640.74133
2012-05-30 18:00:00,630.1561
2012-05-30 19:00:00,364.91336
2012-05-30 20:00:00,247.03815
2012-05-30 21:00:00,226.19144
2012-05-30 22:00:00,182.177
2012-05-30 23:00:00,103.6396
2012-05-31 00:00:00,44.972153
2012-05-31 01:00:00,21.37902
2012-05-31 02:00:00,13.438464
2012-05-31 03:00:00,7.93935
2012-05-31 04:00:00,10.609989
2012-05-31 05:00:00,30.94239
2012-05-31 06:00:00,113.79423
2012-05-31 07:00:00,345.75397
2012-05-31 08:00:00,488.4599
2012-05-31 09:00:00,232.08649
2012-05-31 10:00:00,162.134
2012-05-31 11:00:00,174.47124
2012-05-31 12:00:00,223.9402
2012-05-31 13:00:00,213.3023
2012-05-31 14:00:00,186.41632
2012-05-31 15:00:00,199.51913
2012-05-31 16:00:00,282.19733
2012-05-31 17:00:00,641.12415
2012-05-31 18:00:00,624.2998
2012-05-31 19:00:00,381.21204
2012-05-31 20:00:00,303.5996
2012-05-31 21:00:00,234.4324
2012-05-31 22:00:00,191.72144
2012-05-31 23:00:00,130.56999
2012-06-20 00:00:00,51.462624
2012-06-20 01:00:00,31.740799
2012-06-20 02:00:00,15.8777485
2012-06-20 03:00:00,10.795872
2012-06-20 04:00:00,14.306008
2012-06-20 05:00:00,46.871613
2012-06-20 06:00:00,158.42455
2012-06-20 07:00:00,418.7553
2012-06-20 08:00:00,657.09424
2012-06-20 09:00:00,332.9124
2012-06-20 10:00:00,194.8377
2012-06-20 11:00:00,223.7827
2012-06-20 12:00:00,258.8612
2012-06-20 13:00:00,252.75821
2012-06-20 14:00:00,240.06349
2012-06-20 15:00:00,256.4056
2012-06-20 16:00:00,348.85098
2012-06-20 17:00:00,688.7849
2012-06-20 18:00:00,670.9003
2012-06-20 19:00:00,512.2886
2012-06-20 20:00:00,407.73163
2012-06-20 21:00:00,315.35016
2012-06-20 22:00:00,281.0336
2012-06-20 23:00:00,165.22131
2012-06-21 00:00:00,70.08867
2012-06-21 01:00:00,36.419632
2012-06-21 02:00:00,18.12809
2012-06-21 03:00:00,10.246778
2012-06-21 04:00:00,12.605399
2012-06-21 05:00:00,46.97621
2012-06-21 06:00:00,162.83447
2012-06-21 07:00:00,423.9792
2012-06-21 08:00:00,668.8192
2012-06-21 09:00:00,304.02597
2012-06-21 10:00:00,187.99225
2012-06-21 11:00:00,226.50125
2012-06-21 12:00:00,260.4491
2012-06-21 13:00:00,256.5792
2012-06-21 14:00:00,237.93033
2012-06-21 15:00:00,253.96983
2012-06-21 16:00:00,341.71692
2012-06-21 17:00:00,697.2313
2012-06-21 18:00:00,697.43945
2012-06-21 19:00:00,474.68536
2012-06-21 20:00:00,394.13623
2012-06-21 21:00:00,321.794
2012-06-21 22:00:00,293.38376
2012-06-21 23:00:00,190.43474
2012-06-22 00:00:00,88.85654
2012-06-22 01:00:00,52.18316
2012-06-22 02:00:00,33.059517
2012-06-22 03:00:00,16.687904
2012-06-22 04:00:00,24.536125
2012-06-22 05:00:00,49.124718
2012-06-22 06:00:00,158.45856
2012-06-22 07:00:00,419.10345
2012-06-22 08:00:00,644.09656
2012-06-22 09:00:00,337.1629
2012-06-22 10:00:00,238.06345
2012-06-22 11:00:00,277.3703
2012-06-22 12:00:00,308.84686
2012-06-22 13:00:00,307.39658
2012-06-22 14:00:00,304.42102
2012-06-22 15:00:00,292.4292
2012-06-22 16:00:00,369.72394
2012-06-22 17:00:00,702.0095
2012-06-22 18:00:00,595.1125
2012-06-22 19:00:00,451.54083
2012-06-22 20:00:00,348.74207
2012-06-22 21:00:00,248.79202
2012-06-22 22:00:00,286.2008
2012-06-22 23:00:00,212.60039
2012-06-23 00:00:00,165.96317
2012-06-23 01:00:00,124.80742
2012-06-23 02:00:00,99.449066
2012-06-23 03:00:00,52.2639
2012-06-23 04:00:00,35.119495
2012-06-23 05:00:00,31.922447
2012-06-23 06:00:00,54.06703
2012-06-23 07:00:00,87.64845
2012-06-23 08:00:00,200.49408
2012-06-23 09:00:00,297.16113
2012-06-23 10:00:00,429.4266
2012-06-23 11:00:00,499.10754
2012-06-23 12:00:00,526.0641
2012-06-23 13:00:00,533.82086
2012-06-23 14:00:00,560.0628
2012-06-23 15:00:00,501.21686
2012-06-23 16:00:00,504.7464
2012-06-23 17:00:00,542.7399
2012-06-23 18:00:00,511.3945
2012-06-23 19:00:00,403.71622
2012-06-23 20:00:00,344.67487
2012-06-23 21:00:00,300.11212
2012-06-23 22:00:00,288.57767
2012-06-23 23:00:00,226.34969
2012-06-24 00:00:00,168.32204
2012-06-24 01:00:00,135.47348
2012-06-24 02:00:00,113.86362
2012-06-24 03:00:00,57.258144
2012-06-24 04:00:00,36.808254
2012-06-24 05:00:00,32.170036
2012-06-24 06:00:00,38.726044
2012-06-24 07:00:00,67.29576
2012-06-24 08:00:00,160.76694
2012-06-24 09:00:00,256.36896
2012-06-24 10:00:00,406.85614
2012-06-24 11:00:00,476.1759
2012-06-24 12:00:00,494.59433
2012-06-24 13:00:00,502.90186
2012-06-24 14:00:00,479.12808
2012-06-24 15:00:00,465.18005
2012-06-24 16:00:00,474.8263
2012-06-24 17:00:00,511.71487
2012-06-24 18:00:00,490.34998
2012-06-24 19:00:00,392.8568
2012-06-24 20:00:00,329.53235
2012-06-24 21:00:00,263.15344
2012-06-24 22:00:00,196.33586
2012-06-24 23:00:00,130.06781
2012-06-25 00:00:00,54.49631
2012-06-25 01:00:00,31.001474
2012-06-25 02:00:00,18.489195
2012-06-25 03:00:00,8.081709
2012-06-25 04:00:00,13.509073
2012-06-25 05:00:00,47.424683
2012-06-25 06:00:00,154.47012
2012-06-25 07:00:00,460.35675
2012-06-25 08:00:00,669.1106
2012-06-25 09:00:00,317.7624
2012-06-25 10:00:00,187.04135
2012-06-25 11:00:00,205.52228
2012-06-25 12:00:00,211.10168
2012-06-25 13:00:00,200.67593
2012-06-25 14:00:00,191.60985
2012-06-25 15:00:00,179.27666
2012-06-25 16:00:00,269.78998
2012-06-25 17:00:00,650.31824
2012-06-25 18:00:00,634.67334
2012-06-25 19:00:00,433.4798
2012-06-25 20:00:00,309.7068
2012-06-25 21:00:00,221.89825
2012-06-25 22:00:00,157.75356
2012-06-25 23:00:00,111.267136
2012-06-26 00:00:00,45.582756
2012-06-26 01:00:00,23.896498
2012-06-26 02:00:00,17.901043
2012-06-26 03:00:00,9.621959
2012-06-26 04:00:00,11.893961
2012-06-26 05:00:00,40.538742
2012-06-26 06:00:00,141.80199
2012-06-26 07:00:00,406.26642
2012-06-26 08:00:00,544.6061
2012-06-26 09:00:00,245.10352
2012-06-26 10:00:00,152.69403
2012-06-26 11:00:00,176.66275
